pmid,title,abstract,authors,first_author_affiliation,journal,pub_date,doi,score,matched_keywords,api_keywords
41495456,MRI-to-PET synthesis via deep learning for amyloid-β quantification in Alzheimer's disease.,"<h4>Objectives</h4>Amyloid-β (Aβ) PET is crucial for diagnosing and monitoring Alzheimer's disease (AD), but its high cost and radiation exposure limit its use. Deep learning techniques make it possible to generate PET from structured MRI data. In this study, we built a deep learning model to generate 3D synthetic Aβ PET images from structural MRI.<h4>Materials and methods</h4>The generative adversarial network with share parameters (ShareGAN) model was trained and tested with 1009 Aβ PET and paired MRI images from the Alzheimer's Disease Neuroimaging Initiative database and three tertiary hospitals in China. The 3D synthetic model operates on the whole volume rather than 2D image slices, realistically reproducing minor discrepancies between neighboring image planes. ShareGAN-based PET images were evaluated using quantitative metrics and visual assessment. Pearson correlation coefficient and Bland-Altman analyses were used to assess the correlation and concordance between synthetic and real PETs.<h4>Results</h4>3D Synthetic PET images showed high similarity and correlation with real Aβ PET in external testing sets 1 and 2 in terms of structural similarity index measure (0.898, 0.899), peak signal-to-noise ratio (34.690, 34.725), mean absolute error (0.031, 0.031), and standardized uptake value ratio (R = 0.758, 0.828). The diagnostic accuracy of PET positive or negative status in external testing sets 1 and 2 was 88.5% and 89.4%, respectively.<h4>Conclusion</h4>MRI-based 3D synthetic Aβ PET images can serve as a safe and cost-effective tool for Aβ status visualization, providing PET-eligible patients with Aβ PET-like imaging analysis to guide subsequent real Aβ PET scans.<h4>Key points</h4>Question Amyloid-β (Aβ) PET limitations (high cost, radiation, limited access) hinder early Alzheimer's disease (AD) detection. Clinical practice urgently requires a suitable supplementary method for Aβ pathology assessment. Findings AI-synthesized 3D Synthetic Aβ PET from structural MRI demonstrated strong consistency with real PET and effectively triaged high-risk patients for confirmatory scans. Clinical relevance This non-invasive, cost-effective method holds the promise of enabling wider Aβ pathology screening, reduces unnecessary PET scans, and supports early intervention in resource-limited settings, while preserving diagnostic rigor for treatment decisions.",Chen Z; Bi S; Shan Y; Wang F; Wang Y; Qi Z; Wang T; Li X; Li S; Xiao H; Wang S; Cui B; Qi Z; Han Y; Yan S; Lu J; ,"Department of Radiology and Nuclear Medicine, Xuanwu Hospital, Capital Medical University, Beijing, China.",European radiology,2026-01-07,10.1007/s00330-025-12251-3,3.0,visualization(abstract); visual(abstract); data(abstract),Positron emission tomography; Alzheimer’s disease; Magnetic Resonance Imaging; Amyloid-beta; Generative Adversarial Network
41514132,Application of indocyanine green fluorescence for hilar bile duct identification and management in laparoscopic hemi-hepatectomy (with video). ,"Laparoscopic hemi-hepatectomy using the individual transection method (ITM) for tumors with hilar involvement is technically challenging due to the complex biliary anatomy. Indocyanine green (ICG) fluorescence cholangiography has the potential to improve intraoperative bile duct visualization; however, its clinical value in this setting has not been well established. We retrospectively reviewed 31 patients who underwent laparoscopic hemi-hepatectomy between July 2020 and September 2024. The Glissonean pedicle method (GPM) was used when secondary Glissonean branches were not involved, while the ITM was selected for tumors involving their confluence. ICG fluorescence cholangiography was employed in all cases treated with the ITM. Surgical outcomes and bile duct visualization were assessed using a three-grade Bile Duct Visualization Score (BDVS). Thirteen patients underwent laparoscopic hemi-hepatectomy using the ITM with ICG guidance. The median operative time in the ITM group was longer in comparison to the GPM group (425 vs. 334 min, p = 0.026), while the median blood loss was similar between the groups (101 vs. 174 mL, p = 0.968). Right hemi-hepatectomy was more frequently performed in the ITM group (n = 8 vs. n = 4), whereas left hemi-hepatectomy was predominant in the GPM group (n = 5 vs. n = 14; p = 0.027). According to the BDVS, 77% of ITM cases were classified as ""clearly visible"" (score 2). R0 resection was achieved in all cases. One case each of biliary stenosis and postoperative bile fistula was observed in the ITM group, both were managed non-surgically. No 90-day mortality occurred. ICG fluorescence cholangiography enabled reliable visualization of the hilar bile ducts and contributed to safe bile duct management in laparoscopic hemi-hepatectomy requiring application of the ITM. This technique provides useful support when performing laparoscopic liver resections in challenging cases.",Fujinaga A; Mizui T; Ban D; Ito A; Kitamura K; Umino R; Miyata A; Nara S; Esaki M,"Department of Hepatobiliary and Pancreatic Surgery, National Cancer Center Hospital, 5-1-1 Tsukiji, Chuo-Ku, Tokyo, 104-0045, Japan.",Surgical endoscopy,2026-01-09,10.1007/s00464-025-12509-3,2.5,visualization(abstract); visual(abstract),
41501022,Dynamic microvascular monitoring with miniaturized omnidirectional broadband photoacoustic imaging system for living entities (MOBILE).,"Microcirculation monitoring is crucial for evaluating cardiovascular health and detecting organ dysfunction early, but existing bedside imaging techniques often cannot provide sufficient resolution and depth for dynamic assessment during natural physiological activities. Here, we present MOBILE (Miniaturized Omnidirectional Broadband Photoacoustic Imaging System for Living Entities), a photoacoustic imaging system that allows unrestricted microcirculatory monitoring with 40 µm resolution and penetration depth of 10 mm, allowing stratified visualization of dynamic vascular responses. This platform features an ultracompact fibre-optic sensor capable of omnidirectional ultrasound-based detection across a large bandwidth (0.3-80 MHz). The compact design of the system facilitates point-of-care monitoring through seamless integration with portable devices or existing clinical systems. Through a comprehensive evaluation of the patient's haemodynamic parameters, MOBILE reveals distinct dynamic responses of vessels at different tissue depths, from superficial microvessels to deep subcutaneous vessels, capturing vessel-specific changes in diameter, haemoglobin concentration, and tissue oxygenation during numerous physiological challenges. This platform offers possibilities for understanding microcirculatory responses and improving critical care management through high-resolution vessel monitoring.",Li W; Bai X; Liang Y; He P; Zhang Y; Zhang Q; Zhang Z; Wu C; Song C; Li S; Zheng Y; Hu Z; Zhong X; Cheng L; Jin L; Guan BO,"Guangdong Provincial Key Laboratory of Optical Fibre Sensing and Communications, Institute of Photonics Technology, Jinan University, Guangzhou, China.",Nature communications,2026-01-08,10.1038/s41467-025-68190-6,2.5,visualization(abstract); visual(abstract),
41512066,Whole-brain meso-vein imaging in living humans using fast 7-T MRI. ,"Noninvasive measurement of the human brain's angioarchitecture is essential for understanding functional neuroimaging signals, diagnosing cerebrovascular diseases, and tracking neurodegeneration. Ultrahigh-field MRI now enables mesoscopic (<0.5 millimeters) imaging, revealing vascular details previously inaccessible in vivo. Yet current approaches face two barriers: Scan times often exceed 40 minutes, and the conventional visualization methods remain limited for navigating the vasculature. Here, we present a fast whole-brain MRI protocol that resolves the venous network at 0.35 millimeters in under 7 minutes. We also introduce processing and visualization techniques that distinguish vessel types and more intuitively navigate the vasculature. These advances allow in vivo reproduction of the seminal vasculature images of Henri M. Duvernoy and provide whole-brain intracortical meso-vein maps in humans. Our methods lay the groundwork for detailed examination of vascular organization across individuals, brain regions, and cortical layers. More generally, these methods make mesoscopic imaging of angioarchitecture viable for broad neuroscientific and clinical applications.",Gulban OF; Stirnberg R; Tse DHY; Pizzuti A; Koiso K; Archila-Melendez ME; Huber LR; Bollmann S; Goebel R; Kay K; Ivanov D,"Department of Cognitive Neuroscience(CN), FPN, Maastricht University, Maastricht, Netherlands.",Science advances,2026-01-09,10.1126/sciadv.aea4540,2.5,visualization(abstract); visual(abstract),
41493616,[On familiar terms with the bile and pancreatic ducts : Where is the benefit?],"Advanced technical developments of small-caliber disposable endoscopes as well as EUS imaging and EUS-assisted procedures have changed the management of biliary and pancreatic diseases and expanded the spectrum of diagnostics and endoscopic interventions. Cholangioscopy enables the direct visualization of the biliary system. Endoscopic and endosonographic (EUS) procedures nowadays provide versatile and often minimally invasive approaches for assessment of the pancreatic duct system. The digital single-operator cholangioscopy (dSOC) and digital single-operator pancreatoscopy (dSOP) are increasingly becoming an integral component of the treatment of various diseases and disorders of both duct systems. This article familiarizes the reader with the various diseases and disorders of the biliary duct and pancreatic duct system and presents the most important indications, techniques of the diagnostics and therapeutic interventions as well as their clinical value.",Trung KV; Hoffmeister A; Kandulski A,"Klinik und Poliklinik für Onkologie, Gastroenterologie, Hepatologie und Pneumologie, Bereich Gastroenterologie, Universitätsklinikum Leipzig, Leipzig, Deutschland.","Innere Medizin (Heidelberg, Germany)",2026-01-06,10.1007/s00108-025-02043-8,2.5,visualization(abstract); visual(abstract),Chronic pancreatitis; Primary Sclerosing Cholangitis; Endoscopic Ultrasound; Biliary Duct Stenosis; Intrapapillary Mucinous Neoplasm
41504250,Emerging applications of intraoperative and portable optical coherence tomography in glaucoma: a review of recent advances.,"Glaucoma remains one of the leading causes of irreversible blindness worldwide with 80 million people affected and 3 million people blind from glaucoma [1]. Early diagnosis is critical for sight preservation and imaging modalities such as optical coherence tomography assist with the identification and quantification of glaucomatous changes. While widely used in the clinical setting, optical coherence tomography (OCT) has only more recently been optimized for use intraoperatively, in both portable and microscope-integrated forms. Intraoperative OCT (iOCT) provides visualization of both anterior and posterior structures in the eye. Gaining prominence in corneal and vitreoretinal surgery, iOCT has been shown to enhance surgical decision-making and improve outcomes in these fields. In glaucoma, iOCT has uses during tube shunt placement, minimally invasive glaucoma surgery, and trabeculectomy. This review highlights recent updates in iOCT use for glaucoma surgery.",Gupta S; Ziari M; Blieden LS,"Cullen Eye Institute, Baylor College of Medicine, Houston, Texas, USA.",Current opinion in ophthalmology,2026-01-08,10.1097/icu.0000000000001202,2.5,visualization(abstract); visual(abstract),glaucoma; Intraoperative Optical Coherence Tomography; Portable Optical Coherence Tomography
41506266,In vivo detection of immune responses via cytokine activity labeling.,"While much is known about the identity and regulation of cytokine-producing cells, the cell types that respond to cytokines remain largely uncharacterized. To address this knowledge gap, we developed ""cytokine cellular locating platforms"" (CyCLoPs), a reporter system that translates cytokine receptor engagement into a genetically traceable signal. In vitro, CyCLoPs demonstrated high specificity, robust signal-to-background ratios, and broad applicability for probing diverse cytokine receptor interactions. In vivo, interleukin (IL)-17A-CyCLoPs reporter mice enabled the identification of IL-17A-responsive intestinal epithelial cells predominantly localized in the ileal villi following commensal bacterial colonization. Interferon-gamma (IFN-γ)-CyCLoPs reporter mice allowed for the detection of IFN-γ-exposed CD8<sup>+</sup> T cells within tumors, which expressed CD36, CD38, and leptin receptor and displayed gene signatures associated with reduced effector function. Collectively, CyCLoPs offers a platform for the direct visualization and characterization of cytokine-induced cellular responses and provides a tool for investigating how cytokines orchestrate distinct immunological outcomes in health and disease.",Lu G; Zhang S; Feng M; Kim E; Cho D; Kim JH; Caris H; Silberstein L; Choi GB; Huh JR,"Department of Immunology, Blavatnik Institute, Harvard Medical School, Boston, MA, USA.",Cell,2026-01-07,10.1016/j.cell.2025.12.011,2.5,visualization(abstract); visual(abstract),Intestinal epithelial cell; Cytokine receptor; IFN-γ; Iec; Il-17a; Cd8(+) T Cell
41503551,A Preliminary Exploratory Study on the Application of Gd-EOB-DTPA-Enhanced MRI for Assessing Gallbladder Ejection Fraction in Cholecystolithiasis Patients.,"<h4>Objective</h4>To preliminarily explore the feasibility and clinical implications of using gadoxetic acid disodium (Gd-EOB-DTPA)-enhanced magnetic resonance imaging (MRI) for assessing the gallbladder ejection fraction (GBEF) in patients with cholecystolithiasis.<h4>Methods</h4>This retrospective analysis encompassed 81 patients with gallstones who underwent Gd-EOB-DTPA-enhanced MRI. Gallbladder volume was measured during fasting and at 1 h after a lipid-rich meal to calculate the GBEF. Two radiologists independently reviewed the images for GBEF, structural anomalies, and biliary patency.<h4>Results</h4>The mean GBEF was 62.29% ± 25.2%. Sixty patients demonstrated a GBEF > 50%, while 21 had a GBEF ≤ 50%. The imaging also facilitated the identification of gallbladder malformations (41/81) and abnormal pancreaticobiliary junctions (20/81). Bile flow into the gallbladder via the cystic duct and into the duodenum was observed in 66 patients.<h4>Conclusion</h4>This exploratory study suggests that Gd-EOB-DTPA-enhanced MRI is a feasible modality for simultaneous anatomical evaluation and functional assessment of the GBEF in cholecystolithiasis patients. It provides a comprehensive visualization of biliary dynamics. However, the findings are preliminary, and further validation against standard modalities with controlled study design is required to establish its accuracy and clinical utility.",Zhang R; Chen B; Li X; Zheng X; Liu Y; Zhang R; Zeng Q; Tian H; He Q; Wu S; Gao Y; Li Z; Lyu H; Liu J,"The First Department of Surgery, Shenzhen Traditional Chinese Medicine Hospital, The Fourth Clinical Medical College of Guangzhou University of Chinese Medicine, Shenzhen, Guangdong, China, gzucm.edu.cn.",Canadian journal of gastroenterology & hepatology,2026-01-06,10.1155/cjgh/8851215,2.5,visualization(abstract); visual(abstract),Cholecystolithiasis; Gd-eob-dtpa-enhanced Mri; Gallbladder Contractile Function
41498309,Optical coherence tomography angiography features of inflammatory choroidal neovascularizaton in Vogt-Koyanagi-Harada disease.,"<h4>Purpose</h4>To describe optical coherence tomography angiography (OCTA) features of inflammatory choroidal neovascular membrane (iCNV) in Vogt-Koyanagi-Harada (VKH) disease.<h4>Methods</h4>This is a retrospective review of the medical records of patients with iCNV in VKH disease, documented on OCTA, seen by a single uveitis specialist from a tertiary care eye hospital. Each patient had a detailed medical record of the clinical features and underwent swept-source OCTA (SS-OCTA) analyzed by a retina specialist and a uveitis specialist.<h4>Results</h4>Analysis of the 11 eyes of 8 patients who had iCNV and SS-OCTA documentation showed that peripapillary iCNV was the most common. Distinct iCNV patterns noted were filamentous, sea fan, medusa head, and pruned along with flow voids of choroidal granulomas in the active inflammatory stage of the disease. Reduction of the flow signals in iCNV, on OCTA, indicated a response to treatment.<h4>Conclusion</h4>OCTA is a valuable tool in visualization and classification of choroidal neovascularizations and their response to treatment in inflammatory conditions like VKH disease.",Rao V; Biswas J; Rao C; Hashim M; Boro M,"Uveitis Service, Sankara Nethralaya, Chennai, Tamil Nadu, India.",Indian journal of ophthalmology,2026-01-07,10.4103/ijo.ijo_1812_25,2.5,visualization(abstract); visual(abstract),Anti-vegf; Vogt–koyanagi–harada Disease; Optical Coherence Tomography Angiography; Choroidal Neovacularization
41492784,Phase-Manipulated Calcium Borate-Based Multicolor Mechanoluminescence.,"Multicolor mechanoluminescence (ML) materials have attracted growing attention for applications in anti-counterfeiting, smart skin, wearable electronics, and structural health monitoring. However, their widespread implementation remains significantly hindered by the scarce available compositions and harsh preparation conditions-typically requiring temperatures above 1000°C and protective atmospheres. Here, a facile, low-temperature, and atmosphere-free synthesis of calcium borate-based ML materials (Ca<sub>2</sub>B<sub>2</sub>O<sub>5</sub> and CaB<sub>2</sub>O<sub>4</sub>) is achieved. The phase ratio of Ca<sub>2</sub>B<sub>2</sub>O<sub>5</sub> and CaB<sub>2</sub>O<sub>4</sub> is manipulated by adjusting the stoichiometric ratio of raw materials (H<sub>3</sub>BO<sub>3</sub> and CaO). The distinct tetrahedral and octahedral coordination of Mn<sup>2+</sup> in these phases gives rise to tunable ML emission spanning from green to orange (535-605 nm). When incorporated into polydimethylsiloxane (PDMS) elastomers, these materials exhibit remarkable multicolor ML suitable for multi-level optical encryption and motion visualization. The encrypted information remains hidden under daylight or UV illumination can be deciphered only through ML activation, while the stress-induced color variation enables real-time monitoring of joint movement. This work not only establishes a versatile route for the design of low-temperature, phase-tunable ML materials but also reveals promising applications in next-generation information security and intelligent motion-sensing technologies.",Meng J; Sun J; Zhang W; Jiao F; Han Y; Tao Q; Kan K; Li X; Hua Q; Peng D; Shan CX; Dong L,"Henan Key Laboratory of Diamond Optoelectronic Materials and Devices, Key Laboratory of Materials Physics, Ministry of Education, School of Physics, Zhengzhou University, Zhengzhou, China.","Advanced materials (Deerfield Beach, Fla.)",2026-01-06,10.1002/adma.202522179,2.5,visualization(abstract); visual(abstract),Motion Monitoring; Calcium Borate; Anti‐counterfeiting; Multicolor Mechanoluminescence; Phase‐manipulated
41497547,Robot-assisted Axillary Lymph Node Dissection for Axillary Lymph Node Metastasis in Breast Cancer.,"Current experience with robotic-assisted axillary lymph node dissection (R-ALND) is limited. Axillary lymph node dissection is essential for patients with pathological N2-3 disease, but conventional open surgery carries a risk of injury to the intercostobrachial nerve, leading to sensory deficits, pain, and reduced quality of life. R-ALND may enhance precision through minimally invasive techniques, potentially reducing complications. Patients with breast cancer who underwent R-ALND at our institution between March 2024 and March 2025 were enrolled and analyzed. The procedure used the da Vinci system, following a systematic ""bottom-up, back-to-front"" sequence for axillary dissection, with emphasis on preserving the intercostobrachial nerve and blood vessels. The clinical characteristics, surgical outcomes, complications, and recurrence of R-ALND were analyzed. The mean operative time was 48.16 ± 9.65 minutes, with a median blood loss of 3.00 (2.00, 5.00) mL. A median of 18.00 (13.00, 22.00) lymph nodes were dissected, of which a median of 1.00 (1.00, 4.00) was metastatic. During a mean follow-up period of 8.70 ± 3.24 months, no cases of hemorrhage, infection, seroma, lymphorrhagia, upper limb lymphedema, or recurrence occurred. R-ALND is a safe and precise technique for axillary lymph node dissection, significantly reducing perioperative complications. Its technical advantages include 3-dimensional visualization and enhanced instrument maneuverability, although further validation of long-term survival benefits is required.",Liu Q; Li Z; Wu Y; Chen Z; Fu X; Huang Z; Wu L; Wei L; Li H,"From the Department of General Surgery (Breast Surgery), The Sixth Affiliated Hospital, Sun Yat-sen University, Guangzhou, China.",Plastic and reconstructive surgery. Global open,2026-01-05,10.1097/gox.0000000000007373,2.5,visualization(abstract); visual(abstract),
41489865,Effects of a cystic artery-first Calot's triangle laparoscopic approach versus conventional laparoscopic cholecystectomy on therapeutic efficacy and complications in acute cholecystitis.,"<h4>Background</h4>Acute cholecystitis (AC) is a common biliary disorder, most often caused by gallstones obstructing the cystic duct and leading to gallbladder inflammation.<h4>Objectives</h4>This study aimed to compare the therapeutic efficacy and complication rates of laparoscopic cholecystectomy (LC) performed using the Calot's triangle approach vs traditional LC techniques in the treatment of AC.<h4>Material and methods</h4>A retrospective analysis was conducted on 120 patients diagnosed with AC, with 60 patients undergoing LC using the Calot's triangle approach (study group) and 60 patients treated with traditional LC techniques (control group). Surgical parameters, including operation time, intraoperative hemorrhage, postoperative recovery times, and 30-day postoperative complications were recorded. Intraoperative adhesion formation was evaluated through direct visualization and graded based on severity. Postoperative pain was assessed using the visual analogue scale (VAS).<h4>Results</h4>There was no statistically significant difference in the baseline characteristics between the 2 groups, confirming their comparability. The study group (Calot's triangle approach) demonstrated significantly shorter average operation time, postoperative exhaust time, and diet recovery time compared to the control group. Additionally, patients in the study group had significantly lower intraoperative bleeding, lower VAS pain scores at 24 h and 72 h postoperatively, and a lower overall complication rate compared to the control group (p < 0.05).<h4>Conclusions</h4>The LC Calot's triangle approach demonstrated shorter operation times and lower rates of certain complications compared with traditional LC techniques. However, the absence of statistically significant differences in some key outcomes highlights the need for further research to fully evaluate its clinical advantages and long-term benefits.",Wu Q; Fang Y; Wang L; Wu H; Yang LZ,"Department of Emergency Surgery, The First People's Hospital of Wuhu, China.",Advances in clinical and experimental medicine : official organ Wroclaw Medical University,2026-01-05,10.17219/acem/203217,2.5,visualization(abstract); visual(abstract),Laparoscopic Cholecystectomy; acute cholecystitis; Calot’s Triangle Approach
40592541,7T TOF-MRA in Adolescents.,"<h4>Background and purpose</h4>The increased SNR at 7T enables higher spatial resolution for neurovascular imaging, yet its application in pediatric MRA remains underexplored. This study systematically evaluates the advantages of 7T TOF-MRA compared with 3T in pediatric patients, hypothesizing that 7T would provide superior vessel contrast and increased vascular volume, given the use of smaller voxels, as well as higher SNR, despite these smaller voxels.<h4>Materials and methods</h4>This Health Insurance Portability and Accountability Act (HIPAA)-compliant, institutional review board-approved retrospective study included pediatric patients (younger than 19 years of age) who underwent 7T TOF-MRA. Controls consisted of either same-subject 3T MRAs within 6 months (when available) or age- and sex-matched 3T MRA subjects. Imaging parameters were optimized for spatial resolution at 7T to achieve 0.3- to 0.4-mm isotropic voxels. Quantitative analysis included contrast ratio and SNR measurements for the ICA, M1 to M4 arterial segments, and the lenticulostriate perforating arteries. Vascular volume was assessed using 3D segmentation. Semiquantitative vessel conspicuity ratings and motion artifact scoring were performed by blinded neuroradiologists.<h4>Results</h4>Fifteen patients (10 with 7T MRA, 5 with matched 3T controls) and 20 MRAs were analyzed. Contrast ratio was significantly higher at 7T for perforators, M3, and M4 branches (<i>P</i> < .05), with the greatest improvement in the M4 branches. Vascular volume was 147% greater at 7T (<i>P</i> = .018), reflecting improved small-vessel depiction and segmentation. Semiquantitative analysis showed significantly better vessel conspicuity at 7T for the M4 branches and lenticulostriate perforators (<i>P</i> < .01). Motion artifact scores were similar between field strengths (<i>P</i> = .118).<h4>Conclusions</h4>7T TOF-MRA significantly enhances vascular contrast and improves visualization of small arteries compared with 3T, making it a valuable tool for pediatric cerebrovascular imaging.",Valencia S; Machado-Rivas F; Cortes-Albornoz MC; Cartmell S; Griffin H; Orbach DB; Rameh V; See AP; Warfield SK; Afacan O; Jaimes C,"From the Department of Radiology (S.V., F.M.-R., M.C.C.-A., S.C., H.G., C. J.), Massachusetts General Hospital, Boston, Massachusetts.",AJNR. American journal of neuroradiology,2026-01-05,10.3174/ajnr.a8908,2.5,visualization(abstract); visual(abstract),
41491374,Ultra-high spatial resolution at photon-counting computed tomography: technical insights and sustainable applications in cardiothoracic imaging.,"The latest technological advancements in CT enable the exploration of unprecedented limits of spatial resolution in in vivo imaging. Nowadays, ultra-high-resolution imaging is available by using CT with detector elements at or smaller than 0.25 mm along the z-axis, like those used on photon-counting CT (PCCT) scanners. However, spatial resolution represents a complex criterion of imaging performance affected not only by detector elements, but also by other complex variables that can interact with each other. Knowledge of these variables and the metrics to evaluate spatial resolution is key to performing accurate cardiothoracic examinations with optimized CT protocols, which can eventually reduce acquisition times and radiation doses. This opens to a sustainable cardiothoracic radiology that permits accurate cardiac CT evaluations also in patients previously excluded, due to high calcium score, metallic stents or obesity, and allows to reduce radiation doses to never-seen levels. In this article, we review the technical advancements that allowed such an increase in spatial resolution in PCCT, along with all technical determinants of spatial resolution, the metrics to evaluate it, the clinical impact of UHR at PCCT and its challenges on cardiothoracic imaging. RELEVANCE STATEMENT: Knowledge of the ultra-high spatial resolution capabilities of new photon-counting CT technology is key to its best uses - performing accurate diagnostic examinations at unmatched low radiation doses and scanning patients previously excluded from cardiac CT examinations. KEY POINTS: Photon-counting CT scanners enable radiologists to evaluate cardiothoracic examinations with an exceptional spatial resolution, along with spectral information and dose reduction. The ultra-high spatial resolution in cardiovascular imaging enables accurate assessment in patients previously excluded, such as obese, those with extensive calcifications or metallic stents. Ultra-high spatial resolution empowers the visualization and follow-up of focal and diffuse lung diseases at unmatched accuracy and low radiation doses.",Occhipinti M; Clemente A; De Gori C; Positano V; Neglia D; Celi S; Meloni A; Berti S; Cademartiri F,"Department of Imaging, Fondazione Toscana Gabriele Monasterio/CNR, S. Cataldo Hospital, Via G. Moruzzi, Pisa, Italy. mocchipinti@ftgm.it.",European radiology experimental,2026-01-05,10.1186/s41747-025-00656-0,2.5,visualization(abstract); visual(abstract),Cardiac; Chest; coronary artery disease; Multidetector Computed Tomography; Cdznte Detector
41498861,Electrographic flow (EGF) mapping reveals sex-based differences in EGF patterns with women concentrated in phenotypes that benefit from EGF-guided ablation.,"<h4>Background</h4>Electrographic flow (EGF) mapping allows for the near real-time visualization of atrial wavefront propagation. Two factors have been found to be associated with higher rates of atrial fibrillation (AF) recurrence: presence of active extra-pulmonary vein (PV) sources and low electrographic flow consistency (EGFC) representing chaotic flow and abnormal atrial substrate. Based on these characteristics, EGF phenotypes have been identified: Type I patients have no sources + high EGFC, Type II have sources + high EGFC, Type III have sources + low EGFC, and Type IV have no sources + low EGFC.<h4>Objective</h4>Determine the sex differences in EGF phenotypes and post-ablation outcomes.<h4>Methods</h4>Patients were pooled from three prospective clinical trials: FLOW-AF, EVAL-AF, and the AF-FLOW Global Registry. From these trials, 104 persistent AF (PeAF) or long-standing PeAF patients underwent EGF mapping in 5 standardized, biatrial basket positions. Phenotyping into one of the 4 types was performed from post-PVI maps, and patients were followed for up to 12 months post-procedure, which included PVI-only and PVI + EGF-guided source ablation procedures. Outcomes were compared by chi-square tests, z-tests of proportions, logistic regression, and cox proportional models.<h4>Results</h4>There were 30 (29%) female patients with mean age 70 ± 8 years and 74 (71%) males with mean age 64 ± 10 years. There was no significant difference in left atrial dimension, left ventricular ejection fraction, or number of prior ablations between men and women. Men and women had distinct phenotype distributions (p = 0.007). Women had more sources and higher EGFC so were more likely than men to present as Type II (43% vs. 20%, p = 0.016), including when controlling for confounders (aOR 3.17, p = 0.024). Outcomes of these Type II patients were most improved by PVI + EGF-guided ablation when compared to PVI-only (91% vs. 50%, p = 0.038) without differences in intra-phenotype responsiveness to treatment by sex or intragroup hazard ratios by sex. Trends in phenotype differences of women vs. men were also present among those with other factors that increased CHA<sub>2</sub>DS<sub>2</sub>-VASc scores generally.<h4>Conclusions</h4>Female patients with PeAF are more likely to have extra-PV sources but healthy underlying substrate (Type II), which responds favorably to PVI + targeted source ablation. Ablation strategies should consequently target an individual's mechanism of disease.<h4>Trial registration numbers</h4>FLOW-AF: NCT04473963, FLOW EVAL-AF: NCT06260670, AF-FLOW Global Registry: NCT05481359.",Kutinsky I; Nilsson KR; Mrlik M; Kong MH; Mehta N; Castellano S,"Department of Electrophysiology, Corewell Health William Beaumont University Hospital, Royal Oak, MI, USA.",Journal of interventional cardiac electrophysiology : an international journal of arrhythmias and pacing,2026-01-07,10.1007/s10840-025-02184-8,2.5,visualization(abstract); visual(abstract),Cardiac; Atrial fibrillation; Arrhythmias; Sex differences; Pulmonary Vein Ablation; Basket Catheter; Panoramic Mapping; Electrographic Flow Mapping
41512516,From evidence synthesis to practical tools: Next-user needs for an implementation-ready evidence base to prevent obesity in young children. ,"To understand next-user (e.g. program planners, service managers) decision-making process and needs and expectations for a child health behaviour evidence base. Qualitative descriptive study using semi-structured interviews with next-users in the early years system. Data analyses by qualitative descriptive analysis using a deductive and inductive coding approach. Participants (n=9) described their decision-making process, which varied depending on their organisational context, the desired content from an evidence base (e.g. effectiveness, feasibility) and desired functionality (e.g. online repository or dashboard). Next-users emphasised the need for practical tools that provide easy access to evidence to enable informed decision-making on initiatives in routine settings. Insights into next-users' decision-making process, evidence needs and functionality preferences can be used to design practical fit-for-purpose tools to facilitate knowledge translation.",Johnson BJ; Middleton G; Hunter S; Morgillo S; Brown V; Seidler AL; Perry R; Hunter K; Anderson J; Perimal-Lewis L; Golley RK,"Flinders University, College of Nursing and Health Sciences, Caring Futures Institute, Bedford Park, Australia. Electronic address: brittany.johnson@flinders.edu.au.",Australian and New Zealand journal of public health,2026-01-08,10.1016/j.anzjph.2025.100309,2.0,dashboard(abstract); data(abstract),
41371944,"Anemia Mukt Bharat Index: Methodology and State Rankings of Iron and Folic Acid Supplementation Coverage in India, 2018-2019 to 2022-2023.","In 2018, the Government of India launched the Anemia Mukt Bharat (AMB) program to accelerate reductions in the prevalence of anemia among children aged 6-59 months, children aged 5-9 years, adolescents aged 10-19 years, pregnant women, and lactating mothers through 6 programmatic interventions and 6 institutional mechanisms. We describe the process of computing the AMB index, aimed at providing timely and systematic information on iron and folic acid (IFA) supplementation coverage across these groups to aid in evaluating the effectiveness of the program. This study presents data from fiscal year 2018-2019 to 2022-2023 on IFA supplementation coverage among these 5 groups. We calculated the AMB index that provides an average for IFA supplementation coverage for target groups. Data on the target groups were acquired from the AMB dashboard, and information on IFA supplementation coverage was sourced from the health management information system. The AMB index confirmed that between 2018-2019 and 2022-2023 IFA supplementation coverage increased overall in India by 22.1 percentage points, from 35.5% to 57.6%. During this period, IFA supplementation coverage increased for all target groups including pregnant women, children aged 6-59 months, children 5-9 years, adolescents aged 10-19 years, and lactating mothers. The supply chain management and reporting of the data on the portal were among the key factors that substantially impacted the IFA supplementation coverage. The IFA supplementation coverage will significantly increase if the IFA supply chain and reporting standards improve. We discuss the policy implications and suggestions to improve the overall IFA supplementation coverage across India.",Rizvi ZA; Singh J; Mishra P; Kumar A; Saini A; Patel N; Agarwal N; Yadav K; Joe W,"Ministry of Health and Family Welfare, Government of India, Delhi, India.","Global health, science and practice",2026-01-06,10.9745/ghsp-d-24-00077,2.0,dashboard(abstract); data(abstract),
